patient_id|name|gender|age|contact|id_card|allergy|medical_history|is_inpatient|remarks
PAT0024|宋琪|2|54|13800000024|110101197201010244|无|腰痛|0|骨科低库存演示
PAT0025|张丽|2|35|13800000025|110101199101010255|无|健康|0|新患者演示
PAT0026|刘文|1|42|13800000026|110101198401010266|无|慢性胃炎|0|外科会诊
PAT0027|黄怡|2|66|13800000027|110101196001010277|无|高血压合并糖尿病|1|心内科住院
PAT0028|吴明|1|22|13800000028|110101200401010288|无|运动损伤|0|骨科门诊
PAT0029|肖红|2|5|13800000029|110101202101010299|牛奶|小儿支气管炎|0|儿科随访
PAT0030|曾飞|1|50|13800000030|110101197601010300|无|慢性咳嗽|0|呼吸科门诊
PAT0031|江海|1|38|13800000031|110101198801010311|无|健康|0|普通门诊
PAT0032|阎丽|2|45|13800000032|110101198101010322|无|偏头痛|0|普通门诊
PAT0033|杜伟|1|55|13800000033|110101197101010333|无|高血压|1|心内科住院
PAT0034|陆梅|2|30|13800000034|110101199601010344|青霉素|健康|0|普通门诊
PAT0035|石军|1|62|13800000035|110101196401010355|无|糖尿病合并高血压|0|普通门诊
PAT0036|黄兰|2|24|13800000036|110101200201010366|无|健康|0|普通门诊
PAT0037|陈阳|1|48|13800000037|110101197801010377|无|胃溃疡|0|外科会诊
PAT0038|赵慧|2|33|13800000038|110101199301010388|海鲜|湿疹|0|普通门诊
PAT0039|王建|1|71|13800000039|110101195501010399|无|冠心病|1|心内科住院
PAT0040|李强|1|40|13800000040|110101198601010400|无|腰椎间盘突出|0|骨科门诊
PAT0041|周燕|2|26|13800000041|110101200001010411|无|健康|0|普通门诊
PAT0042|孙鹏|1|53|13800000042|110101197301010422|阿司匹林|慢性支气管炎|0|呼吸科门诊
PAT0043|钱雪|2|18|13800000043|110101200801010433|无|健康|0|普通门诊
PAT0044|吴红|2|60|13800000044|110101196601010444|无|类风湿关节炎|0|骨科门诊
PAT0045|郑涛|1|35|13800000045|110101199101010455|无|健康|0|普通门诊
PAT0046|冯雅|2|42|13800000046|110101198401010466|无|甲状腺结节|0|普通门诊
PAT0047|罗成|1|57|13800000047|110101196901010477|无|2型糖尿病|0|普通门诊
PAT0048|何静|2|29|13800000048|110101199701010488|粉尘|过敏性鼻炎|0|普通门诊
PAT0049|高飞|1|44|13800000049|110101198201010499|无|脂肪肝|0|普通门诊
PAT0050|林芝|2|37|13800000050|110101198901010500|无|健康|0|普通门诊
PAT0051|许浩|1|65|13800000051|110101196101010511|无|慢阻肺|1|呼吸科住院
PAT0052|杨梅|2|23|13800000052|110101200301010522|无|健康|0|普通门诊
PAT0053|唐伟|1|50|13800000053|110101197601010533|无|痛风|0|普通门诊
PAT0054|董夏|2|46|13800000054|110101198001010544|磺胺|慢性胃炎|0|外科门诊
PAT0055|任强|1|32|13800000055|110101199401010555|无|健康|0|普通门诊
PAT0056|潘莉|2|58|13800000056|110101196801010566|无|骨质疏松|0|骨科门诊
PAT0057|沈明|1|41|13800000057|110101198501010577|无|健康|0|普通门诊
PAT0058|胡芳|2|36|13800000058|110101199001010588|无|缺铁性贫血|0|普通门诊
PAT0059|姜宇|1|73|13800000059|110101195301010599|无|脑梗死病史|1|心内科住院
PAT0060|蔡雯|2|20|13800000060|110101200601010600|花生|健康|0|普通门诊
PAT0061|谢军|1|46|13800000061|110101198001010611|无|肾结石|0|外科门诊
PAT0062|余华|2|55|13800000062|110101197101010622|无|高血压|0|普通门诊
PAT0063|戴磊|1|28|13800000063|110101199801010633|无|健康|0|普通门诊
PAT0064|范青|2|43|13800000064|110101198301010644|无|颈椎病|0|骨科门诊
PAT0065|卫国|1|67|13800000065|110101195901010655|无|前列腺增生|0|外科门诊
PAT0066|梁怡|2|31|13800000066|110101199501010666|无|健康|0|普通门诊
PAT0067|邹涵|1|52|13800000067|110101197401010677|碘|乙肝携带者|0|普通门诊
PAT0068|熊丽|2|39|13800000068|110101198701010688|无|子宫肌瘤|0|外科门诊
PAT0069|秦峰|1|25|13800000069|110101200101010699|无|健康|0|普通门诊
PAT0070|邵梅|2|64|13800000070|110101196201010700|无|白内障|0|普通门诊
PAT0071|毛健|1|48|13800000071|110101197801010711|无|慢性咽炎|0|呼吸科门诊
PAT0072|顾芸|2|34|13800000072|110101199201010722|头孢|健康|0|普通门诊
PAT0073|孔伟|1|59|13800000073|110101196701010733|无|房颤|1|心内科住院
PAT0074|白雪|2|22|13800000074|110101200401010744|无|健康|0|普通门诊
PAT0075|曹明|1|70|13800000075|110101195601010755|无|脑卒中病史|0|普通门诊
PAT0076|丁兰|2|47|13800000076|110101197901010766|无|胆结石|0|外科门诊
PAT0077|鲁飞|1|36|13800000077|110101199001010777|无|健康|0|普通门诊
PAT0078|金雅|2|51|13800000078|110101197501010788|无|更年期综合征|0|普通门诊
PAT0079|陶诚|1|43|13800000079|110101198301010799|无|消化性溃疡|0|普通门诊
PAT0080|连慧|2|27|13800000080|110101199901010800|无|健康|0|普通门诊
PAT0081|侯军|1|61|13800000081|110101196501010811|无|肺气肿|1|呼吸科住院
PAT0082|叶青|2|40|13800000082|110101198601010822|无|慢性荨麻疹|0|普通门诊
PAT0083|万里|1|33|13800000083|110101199301010833|无|健康|0|普通门诊
PAT0084|程霞|2|56|13800000084|110101197001010844|无|糖尿病肾病|0|普通门诊
PAT0085|朱浩|1|24|13800000085|110101200201010855|无|健康|0|普通门诊
PAT0086|萧燕|2|68|13800000086|110101195801010866|无|骨关节炎|0|骨科门诊
PAT0087|田龙|1|45|13800000087|110101198101010877|无|健康|0|普通门诊
PAT0088|苗莉|2|32|13800000088|110101199401010888|粉尘|哮喘|0|呼吸科门诊
PAT0089|饶伟|1|54|13800000089|110101197201010899|无|慢性肾病|0|普通门诊
PAT0090|牛芳|2|21|13800000090|110101200501010900|无|健康|0|普通门诊
PAT0091|赖军|1|63|13800000091|110101196301010911|无|帕金森病|0|普通门诊
PAT0092|安雪|2|38|13800000092|110101198801010922|无|健康|0|普通门诊
PAT0093|尚浩|1|49|13800000093|110101197701010933|无|慢性肝炎|0|普通门诊
PAT0094|温怡|2|26|13800000094|110101200001010944|无|健康|0|普通门诊
PAT0095|毕诚|1|72|13800000095|110101195401010955|无|心力衰竭|1|心内科住院
PAT0096|傅美|2|44|13800000096|110101198201010966|无|乳腺结节|0|外科门诊
PAT0097|康磊|1|30|13800000097|110101199601010977|无|健康|0|普通门诊
PAT0098|穆兰|2|53|13800000098|110101197301010988|无|甲亢|0|普通门诊
PAT0099|邱伟|1|37|13800000099|110101198901010999|无|健康|0|普通门诊
PAT0100|龙艳|2|60|13800000100|110101196601011000|无|风湿性心脏病|1|心内科住院
